Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
11,convolution fusion,"%fusion.13920 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13917, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82404, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12799, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69452), kind=kOutput, calls=%fused_computation.9315.clone",while/gradients/while/bert/encoder/layer_common_9/output/einsum/Einsum_grad/Einsum:,192,603077.875714,3141.0306026770832,603077.875714,3141.0306026770832,0.0031364867868242858,0.036106813936809382,0,44195.328555438275,99.492067707441109,413.70239984375382,Compute,No,No
12,convolution fusion,"%fusion.14249 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.14246, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82505, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12533, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69578), kind=kOutput, calls=%fused_computation.9322.clone",while/gradients/while/bert/encoder/layer_common_2/output/einsum/Einsum_grad/Einsum:,192,603049.452859,3140.8825669739581,603049.452859,3140.8825669739581,0.0031363389652696552,0.03924315290207904,0,44197.4115644009,99.496756955728614,413.70239984375382,Compute,No,No
13,convolution fusion,"%fusion.14155 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.14152, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82520, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12607, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69542), kind=kOutput, calls=%fused_computation.9320.clone",while/gradients/while/bert/encoder/layer_common_4/output/einsum/Einsum_grad/Einsum:,192,603034.245714,3140.80336309375,603034.245714,3140.80336309375,0.0031362598759658048,0.042379412778044842,0,44198.52612207496,99.499266036466253,413.70239984375382,Compute,No,No
14,convolution fusion,"%fusion.14108 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.14105, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82528, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12647, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69524), kind=kOutput, calls=%fused_computation.9319.clone",while/gradients/while/bert/encoder/layer_common_5/output/einsum/Einsum_grad/Einsum:,192,603026.674285,3140.7639285677083,603026.674285,3140.7639285677083,0.0031362204984857608,0.045515633276530604,0,44199.081066021405,99.500515320553461,413.70239984375382,Compute,No,No
15,convolution fusion,"%fusion.14343 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.14340, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82387, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12452, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69638), kind=kOutput, calls=%fused_computation.9324.clone",while/gradients/while/bert/encoder/layer_common/output/einsum/Einsum_grad/Einsum:,192,603018.398573,3140.7208259010417,603018.398573,3140.7208259010417,0.0031361774581714257,0.048651810734702032,0,44199.687645963968,99.501880847062424,413.70239984375382,Compute,No,No
16,convolution fusion,"%fusion.13967 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13964, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82397, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12762, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69470), kind=kOutput, calls=%fused_computation.9316.clone",while/gradients/while/bert/encoder/layer_common_8/output/einsum/Einsum_grad/Einsum:,192,603010.502854,3140.6797023645831,603010.502854,3140.6797023645831,0.0031361363941242878,0.051787947128826319,0,44200.266389305725,99.503183708102853,413.70239984375382,Compute,No,No
17,convolution fusion,"%fusion.14296 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.14293, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82457, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12495, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69596), kind=kOutput, calls=%fused_computation.9323.clone",while/gradients/while/bert/encoder/layer_common_1/output/einsum/Einsum_grad/Einsum:,192,603009.558573,3140.6747842343752,603009.558573,3140.6747842343752,0.0031361314831086485,0.054924078611934969,0,44200.3356045796,99.503339524813356,413.70239984375382,Compute,No,No
18,convolution fusion,"%fusion.14014 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.14011, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82389, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12725, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69488), kind=kOutput, calls=%fused_computation.9317.clone",while/gradients/while/bert/encoder/layer_common_7/output/einsum/Einsum_grad/Einsum:,192,602990.391428,3140.5749553541664,602990.391428,3140.5749553541664,0.0031360317986409291,0.0580601104105759,0,44201.740592542308,99.506502419220581,413.70239984375382,Compute,No,No
19,convolution fusion,"%fusion.13873 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13870, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82411, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12836, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69434), kind=kOutput, calls=%fused_computation.9314.clone",while/gradients/while/bert/encoder/layer_common_10/output/einsum/Einsum_grad/Einsum:,192,602972.897138,3140.4838392604165,602972.897138,3140.4838392604165,0.0031359408143557493,0.061196051224931644,0,44203.0230350403,99.509389440541881,413.70239984375382,Compute,No,No
20,convolution fusion,"%fusion.13732 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13729, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82433, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12947, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69380), kind=kOutput, calls=%fused_computation.9311.clone",while/gradients/while/bert/encoder/layer_common_13/output/einsum/Einsum_grad/Einsum:,192,602967.165716,3140.4539881041669,602967.165716,3140.4539881041669,0.0031359110063821911,0.064331962231313836,0,44203.443200835551,99.510335313445538,413.70239984375382,Compute,No,No
21,convolution fusion,"%fusion.13428 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13425, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82486, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13225, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69236), kind=kOutput, calls=%fused_computation.9303.clone",while/gradients/while/bert/encoder/layer_common_21/output/einsum/Einsum_grad/Einsum:,192,602735.65143,3139.24818453125,602735.65143,3139.24818453125,0.0031347069471251003,0.067466669178438937,0,44220.422001686478,99.5485578147611,413.70239984375382,Compute,No,No
22,convolution fusion,"%fusion.13580 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13577, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82459, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13083, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69308), kind=kOutput, calls=%fused_computation.9307.clone",while/gradients/while/bert/encoder/layer_common_17/output/einsum/Einsum_grad/Einsum:,192,602732.958565,3139.2341591927084,602732.958565,3139.2341591927084,0.0031346929420756177,0.070601362120514558,0,44220.619567830814,99.549002573627064,413.70239984375382,Compute,No,No
23,convolution fusion,"%fusion.13390 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13387, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82493, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13261, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69218), kind=kOutput, calls=%fused_computation.9302.clone",while/gradients/while/bert/encoder/layer_common_22/output/einsum/Einsum_grad/Einsum:,192,602731.298571,3139.2255133906251,602731.298571,3139.2255133906251,0.0031346843087805545,0.073736046429295113,0,44220.741356699808,99.549276743472518,413.70239984375382,Compute,No,No
24,convolution fusion,"%fusion.13466 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13463, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82479, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13189, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69254), kind=kOutput, calls=%fused_computation.9304.clone",while/gradients/while/bert/encoder/layer_common_20/output/einsum/Einsum_grad/Einsum:,192,602724.959995,3139.1924999739585,602724.959995,3139.1924999739585,0.0031346513431211071,0.076870697772416216,0,44221.206405517216,99.55032365657263,413.70239984375382,Compute,No,No
25,convolution fusion,"%fusion.13656 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13653, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82445, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13015, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69344), kind=kOutput, calls=%fused_computation.9309.clone",while/gradients/while/bert/encoder/layer_common_15/output/einsum/Einsum_grad/Einsum:,192,602720.565716,3139.1696131041667,602720.565716,3139.1696131041667,0.0031346284893594683,0.080005326261775686,0,44221.528810840209,99.5510494521097,413.70239984375382,Compute,No,No
26,convolution fusion,"%fusion.13504 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13501, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82472, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13153, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69272), kind=kOutput, calls=%fused_computation.9305.clone",while/gradients/while/bert/encoder/layer_common_19/output/einsum/Einsum_grad/Einsum:,192,602720.078574,3139.1670759062504,602720.078574,3139.1670759062504,0.0031346259558318627,0.083139952217607546,0,44221.5645524137,99.551129913171224,413.70239984375382,Compute,No,No
27,convolution fusion,"%fusion.13542 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13539, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82466, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13119, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69290), kind=kOutput, calls=%fused_computation.9306.clone",while/gradients/while/bert/encoder/layer_common_18/output/einsum/Einsum_grad/Einsum:,192,602716.244284,3139.1471056458336,602716.244284,3139.1471056458336,0.003134606014460431,0.086274558232067977,0,44221.845876012252,99.551763225954033,413.70239984375382,Compute,No,No
28,convolution fusion,"%fusion.13618 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13615, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82452, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13049, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69326), kind=kOutput, calls=%fused_computation.9308.clone",while/gradients/while/bert/encoder/layer_common_16/output/einsum/Einsum_grad/Einsum:,192,602699.678569,3139.0608258802081,602699.678569,3139.0608258802081,0.0031345198595071418,0.089409078091575125,0,44223.061351184391,99.554499491122229,413.70239984375382,Compute,No,No
29,custom fusion,"%fusion.14391 = bf16[30522,1024]{1,0:T(8,128)(2,1)} fusion(bf16[30522,1024]{1,0:T(8,128)(2,1)} %fusion.14354, s32[16384]{0:T(1024)} %get-tuple-element.69674, bf16[16384,1024]{1,0:T(8,128)(2,1)} %bitcast.7257, s32[16384]{0} %fusion.14387), kind=kCustom, calls=%fused_computation.1834.clone",while/gradients/AddN_198/inputs_1:UnsortedSegmentSum,192,538436.934285,2804.359032734375,538436.934285,2804.359032734375,0.0028003022460800159,0.092209380337655147,0,5.9825492400099245,52.713346155428738,0.10569777043765483,HBM,No,No
30,convolution fusion,"%fusion.13782 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12905, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68816, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68817, f32[1024]{0:T(1024)} %get-tuple-element.68818, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69398, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69399, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82425), kind=kOutput, calls=%fused_computation.1755.clone",while/gradients/while/bert/encoder/layer_common_12/intermediate/einsum/Einsum_grad/Einsum:,192,503849.591427,2624.216622015625,503849.591427,2624.216622015625,0.0026204204294289863,0.094829800767084138,0,52458.024105595483,89.407581943180489,546.43399370787984,Compute,No,No
31,convolution fusion,"%fusion.13735 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12942, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68846, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68847, f32[1024]{0:T(1024)} %get-tuple-element.68848, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69380, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69381, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82431), kind=kOutput, calls=%fused_computation.1753.clone",while/gradients/while/bert/encoder/layer_common_13/intermediate/einsum/Einsum_grad/Einsum:,192,503749.705713,2623.6963839218747,503749.705713,2623.6963839218747,0.0026199009439118251,0.097449701710995956,0,52468.4257140399,89.425310072960272,546.43399370787984,Compute,No,No
32,convolution fusion,"%fusion.13431 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69084, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69087, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69088, f32[1024]{0:T(1024)} %get-tuple-element.69089, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69236, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69237, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82485), kind=kOutput, calls=%fused_computation.1737.clone",while/gradients/while/bert/encoder/layer_common_21/intermediate/einsum/Einsum_grad/Einsum:,192,503701.985721,2623.447842296875,503701.985721,2623.447842296875,0.0026196527618272177,0.10006935447282317,0,52473.396496221234,89.433782096502455,546.43399370787984,Compute,No,No
33,convolution fusion,"%fusion.14111 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12641, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68606, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68607, f32[1024]{0:T(1024)} %get-tuple-element.68608, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69524, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69525, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82527), kind=kOutput, calls=%fused_computation.1769.clone",while/gradients/while/bert/encoder/layer_common_5/intermediate/einsum/Einsum_grad/Einsum:,192,503692.167145,2623.3967038802084,503692.167145,2623.3967038802084,0.0026196016973874009,0.10268895617021057,0,52474.41937103463,89.435525447786759,546.43399370787984,Compute,No,No
