# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
11,convolution fusion,"%fusion.4589 = (f32[]{:T(256)}, f32[1024,32316]{0,1:T(8,128)}) fusion(bf16[12288,1024]{1,0:T(8,128)(2,1)} %bitcast.900, f32[12288,32316]{0,1:T(8,128)} %get-tuple-element.52033, s32[12288]{0:T(1024)} %reshape.12392, f32[12288]{0:T(1024)} %get-tuple-element.52032), kind=kOutput, calls=%fused_computation.4406",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_1_grad/MatMul_1:MatMul,1280,19361753.469998,15126.369898435936,19361753.469998,15126.369898435936,0.010064553463691497,0.14173471810085544,0,53873.689540030471,107.51510246303609,466.66730623645043,Compute,No,No
12,convolution fusion,"%fusion.4633 = bf16[12288,1024]{1,0:T(8,128)(2,1)} fusion(f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.38192, f32[12288,32316]{0,1:T(8,128)} %get-tuple-element.52033, s32[12288]{0:T(1024)} %reshape.12392, f32[12288]{0:T(1024)} %get-tuple-element.52032), kind=kOutput, calls=%fused_computation.4447",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_1_grad/MatMul:MatMul,1280,18137733.312858,14170.104150670313,18137733.312858,14170.104150670313,0.009428287934783652,0.15116300603563909,0,57504.670096405316,114.77066354327931,466.62967480437595,Compute,No,No
13,convolution fusion,"%fusion.1465 = (f32[]{:T(256)}, f32[1024,32316]{0,1:T(8,128)}) fusion(bf16[6144,1024]{1,0:T(8,128)(2,1)} %bitcast.272, f32[6144,32316]{0,1:T(8,128)} %get-tuple-element.51469, s32[6144]{0:T(1024)} %reshape.12152, f32[6144]{0:T(1024)} %get-tuple-element.51468), kind=kOutput, calls=%fused_computation.1414",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_1_grad/MatMul_1:MatMul,2304,17548250.554282,7616.4281919626728,17548250.554282,7616.4281919626728,0.00912186523661193,0.16028487127225102,0,53501.426560813423,114.85732778712516,433.817217324378,Compute,No,No
14,convolution fusion,"%fusion.5740 = (f32[12288]{0:T(1024)}, f32[12288,32316]{0,1:T(8,128)}) fusion(bf16[12288,1024]{1,0:T(8,128)(2,1)} %bitcast.900, f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.38192), kind=kOutput, calls=%fused_computation.5167",nmt/dynamic_seq2seq/decoder/MatMul_1:MatMul,1280,17432487.087145,13619.130536832032,17432487.087145,13619.130536832032,0.0090616895089358166,0.16934656078118684,0,59743.597346946779,119.41044805206114,465.96057384663021,Compute,No,No
15,loop fusion,"%fusion.7197 = (bf16[1024]{0:T(1024)(128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.67681, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67686, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7188, bf16[42,256]{1,0:T(8,128)(2,1)} %get-tuple-element.61110, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.7189, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67699), kind=kLoop, calls=%fused_computation.3599.clone",gradients/add_4_grad/Sum:Sum,87552,17020528.958572,194.40479896029788,17020528.958572,194.40479896029788,0.0088475469925439025,0.17819410777373074,0,621.62218549285774,321.65110075563206,1.799871888726208,HBM,No,No
16,convolution fusion,"%fusion.1513 = bf16[6144,1024]{1,0:T(8,128)(2,1)} fusion(f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.37604, f32[6144,32316]{0,1:T(8,128)} %get-tuple-element.51469, s32[6144]{0:T(1024)} %reshape.12152, f32[6144]{0:T(1024)} %get-tuple-element.51468), kind=kOutput, calls=%fused_computation.1459",nmt/gradients/nmt/dynamic_seq2seq/decoder/MatMul_1_grad/MatMul:MatMul,2304,16349323.305713,7096.060462549045,16349323.305713,7096.060462549045,0.0084986434085374662,0.18669275118226819,0,57415.460924870051,123.27990162344183,433.74722227067383,Compute,No,No
17,convolution fusion,"%fusion.5716 = (f32[6144]{0:T(1024)}, f32[6144,32316]{0,1:T(8,128)}) fusion(bf16[6144,1024]{1,0:T(8,128)(2,1)} %bitcast.272, f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.37604), kind=kOutput, calls=%fused_computation.5143",nmt/dynamic_seq2seq/decoder/MatMul_1:MatMul,2304,15855877.780003,6881.8913975707464,15855877.780003,6881.8913975707464,0.0082421424215466336,0.19493489360381483,0,59115.714271167817,127.11312879221515,433.12441238803757,Compute,No,No
18,all-reduce,"%all-reduce.167 = (bf16[2048,4096]{1,0:T(8,128)(2,1)}, bf16[1024,32316]{0,1:T(8,128)(2,1)}) all-reduce(bf16[2048,4096]{1,0:T(8,128)(2,1)} %fusion.7441, bf16[1024,32316]{0,1:T(8,128)(2,1)} %fusion.7442), replica_groups={{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}}, to_apply=%sum.35692",,9104,14137934.371432,1552.93655222232,14137934.371432,1552.93655222232,0.0073491275760703984,0.20228402117988523,0,26.710809234697994,99.515344270141625,0.24997531595576619,HBM,No,No
19,loop fusion,"%fusion.7353 = (bf16[1024]{0:T(1024)(128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.68347, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68352, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7344, bf16[48,256]{1,0:T(8,128)(2,1)} %get-tuple-element.62508, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.7345, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68365), kind=kLoop, calls=%fused_computation.4347.clone",gradients/add_4_grad/Sum:Sum,63168,13906378.295712,220.14909915957446,13906378.295712,220.14909915957446,0.007228760972521924,0.20951278215240715,0,627.5194426294878,323.9603539145516,1.8039955070603337,HBM,No,No
20,loop fusion,"%fusion.6885 = (bf16[1024]{0:T(1024)(128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.66349, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66354, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.6876, bf16[30,256]{1,0:T(8,128)(2,1)} %get-tuple-element.58314, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.6877, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66367), kind=kLoop, calls=%fused_computation.2103.clone",gradients/add_4_grad/Sum:Sum,84672,12450418.39,147.04292316232048,12450418.39,147.04292316232048,0.0064719294006947078,0.21598471155310187,0,586.51804619523307,305.65743809183459,1.7870904769988118,HBM,No,No
21,loop fusion,"%fusion.7214 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67701, bf16[42,256]{1,0:T(8,128)(2,1)} %get-tuple-element.61132, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7192), kind=kLoop, calls=%fused_computation.3594.clone",add_11_0:AddV2,87552,11356067.318571,129.70654375195312,11356067.318571,129.70654375195312,0.0059030679655198287,0.22188777951862171,0,169.76858193146035,320.15959435912549,0.493845305897483,HBM,No,No
22,loop fusion,"%fusion.7370 = bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68367, bf16[48,256]{1,0:T(8,128)(2,1)} %get-tuple-element.62530, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7348), kind=kLoop, calls=%fused_computation.4342.clone",add_11_0:AddV2,63168,9428223.962857,149.25633173215869,9428223.962857,149.25633173215869,0.004900943723349733,0.22678872324197144,0,168.60808320788834,317.48180384300036,0.49460634358396394,HBM,No,No
23,convolution fusion,"%fusion.3897 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3851, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60340, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.59856, bf16[42,256]{1,0:T(8,128)(2,1)} %fusion.4139, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38019), kind=kOutput, calls=%fused_computation.3742",nmt/dynamic_seq2seq/encoder/einsum_2/Einsum:,2320,8643656.042859,3725.713811577155,8643656.042859,3725.713811577155,0.0044931125943689374,0.23128183583634038,0,48437.18129053156,52.428983561610728,860.41417021442794,Compute,No,No
24,convolution fusion,"%fusion.3894 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3850, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60997, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60999, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38039), kind=kOutput, calls=%fused_computation.3739",nmt/dynamic_seq2seq/decoder/einsum_1/Einsum:,2312,8263138.719996,3574.0219377145327,8263138.719996,3574.0219377145327,0.0042953135186938034,0.23557714935503418,0,50486.83482547004,54.647817893291062,860.41,Compute,No,No
25,convolution fusion,"%fusion.3888 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3848, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60997, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %add.6753, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38043), kind=kOutput, calls=%fused_computation.3733",nmt/dynamic_seq2seq/decoder/einsum_3/Einsum:,2304,8234553.708567,3574.0250471210938,8234553.708567,3574.0250471210938,0.0042804545661597167,0.2398576039211939,0,50486.790901856359,54.647770349616565,860.41,Compute,No,No
26,convolution fusion,"%fusion.3891 = bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3849, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60997, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60132, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38041), kind=kOutput, calls=%fused_computation.3736",nmt/dynamic_seq2seq/decoder/einsum_2/Einsum:,2304,8218055.065712,3566.8641778263891,8218055.065712,3566.8641778263891,0.0042718783040277871,0.24412948222522168,0,50588.148647128743,54.757481715458127,860.41,Compute,No,No
27,convolution fusion,"%fusion.2307 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37725, bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2293, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.57544, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.57060, bf16[30,256]{1,0:T(8,128)(2,1)} %fusion.2579), kind=kOutput, calls=%fused_computation.2218",nmt/dynamic_seq2seq/encoder/einsum_2/Einsum:,3048,8175290.158577,2682.1818105567586,8175290.158577,2682.1818105567586,0.0042496484117353888,0.24837913063695707,0,48059.603156149366,55.3477613649814,808.68660705108437,Compute,No,No
28,loop fusion,"%fusion.6902 = bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66369, bf16[30,256]{1,0:T(8,128)(2,1)} %get-tuple-element.58336, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.6880), kind=kLoop, calls=%fused_computation.2098.clone",add_11_0:AddV2,84672,8002325.879999,94.50970663264124,8002325.879999,94.50970663264124,0.004159738774586327,0.25253886941154341,0,166.423540611941,315.31591939779543,0.49155145929339478,HBM,No,No
29,convolution fusion,"%fusion.3844 = bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3851, bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.3993, bf16[42,256]{1,0:T(8,128)(2,1)} %fusion.4139, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38019), kind=kOutput, calls=%fused_computation.3691",nmt/gradients/nmt/dynamic_seq2seq/encoder/einsum_2/Einsum_grad/Einsum:,2304,7587994.001426,3293.4001742300347,7587994.001426,3293.4001742300347,0.0039443623444468043,0.25648323175599019,0,54788.682117618882,59.311161064146184,860.30918251767366,Compute,No,No
30,convolution fusion,"%fusion.3858 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.3993, bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3851, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60340, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.59856, bf16[42,256]{1,0:T(8,128)(2,1)} %fusion.4139), kind=kOutput, calls=%fused_computation.3703",,2304,7493063.664282,3252.1977709557291,7493063.664282,3252.1977709557291,0.003895016015613905,0.26037824777160412,0,55494.734716259911,55.258429687700364,935.30524673505238,Compute,No,No
31,convolution fusion,"%fusion.2279 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.2431, bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2293, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.57544, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.57060, bf16[30,256]{1,0:T(8,128)(2,1)} %fusion.2579), kind=kOutput, calls=%fused_computation.2192",,3024,7467649.278571,2469.4607402681881,7467649.278571,2469.4607402681881,0.0038818052057494174,0.26426005297735355,0,52206.284765636286,53.788549984468311,903.92642212505655,Compute,No,No
32,convolution fusion,"%fusion.3847 = bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3848, bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.3999, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38043), kind=kOutput, calls=%fused_computation.3694",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_3/Einsum_grad/Einsum:,2304,7461733.344288,3238.5995417916665,7461733.344288,3238.5995417916665,0.0038787300071641646,0.26813878298451771,0,55708.967042028329,60.307703215075414,860.305,Compute,No,No
33,convolution fusion,"%fusion.3845 = bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3850, bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.3997, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38039), kind=kOutput, calls=%fused_computation.3692",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_1/Einsum_grad/Einsum:,2304,7461107.351428,3238.3278435017364,7461107.351428,3238.3278435017364,0.0038784046059231504,0.27201718759044086,0,55713.641068813318,60.312763079494651,860.305,Compute,No,No
