Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
11,sort,"%sort.152 = (bf16[4,209664]{1,0:T(4,128)(2,1)}, s32[4,209664]{1,0:T(4,128)}) sort(bf16[4,209664]{1,0:T(4,128)(2,1)} %reshape.42453, s32[4,209664]{1,0:T(4,128)} %iota.379), dimensions={1}, is_stable=true, to_apply=%compare-greater-than.2665",proposal/proposal-l2/top_k_wrapper/TopKV2:TopKV2,3508,23338777.877143,6653.0153583645952,23338777.877143,6653.0153583645952,0.012105279150797966,0.29744330409021214,0,2.5211305094781968,0.70496910579975824,3.3306222041480278,HBM,No,No
12,convolution fusion,"%fusion.4146 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4123, bf16[4,208,336,256]{3,1,2,0:T(8,128)(2,1)} %get-tuple-element.79701), kind=kOutput, calls=%fused_computation.3851",gradients/resnet_fpn/post_hoc_d2/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,22572733.028573,6441.99001956992,22572733.028573,6441.99001956992,0.011707949574125813,0.30915125366433793,0,50925.84400462982,41.555512271470022,1141.3260373917008,Compute,No,No
13,convolution fusion,"%fusion.4278 = bf16[4,512,7,256,336]{3,4,2,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %copy.8285, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74568, bf16[4,512,7,336]{3,2,1,0:T(8,128)(2,1)} %fusion.4168), kind=kOutput, calls=%fused_computation.3959",gradients/faster_rcnn_heads/multilevel_crop_and_resize/einsum_1/Einsum_grad/Einsum:,3528,22323643.091429,6327.5632345320291,22323643.091429,6327.5632345320291,0.011578752439697627,0.32073000610403557,0,2732.4018322953484,373.49054874489076,6.8134187541665252,HBM,No,No
14,convolution fusion,"%fusion.9337 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,104,168,256]{3,1,2,0:T(8,128)(2,1)}) fusion(bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)} %fusion.9381, bf16[4,168,256,104,1]{2,3,4,1,0:T(8,128)(2,1)} %fusion.4019, bf16[4,128,14,104]{3,2,1,0:T(8,128)(2,1)} %fusion.4571, bf16[4,128,14,256,168]{3,4,2,1,0:T(8,128)(2,1)} %fusion.4294), kind=kOutput, calls=%fused_computation.8205",,3504,21950948.02857,6264.539962491438,21950948.02857,6264.539962491438,0.011385444212601004,0.33211545031663658,0,10244.358551505962,107.93265246230969,88.3958854318731,HBM,No,No
15,convolution fusion,"%fusion.9332 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)}) fusion(f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35847, bf16[4,208,336,256]{3,1,2,0:T(8,128)(2,1)} %get-tuple-element.79701), kind=kOutput, calls=%fused_computation.8200",gradients/resnet_fpn/post_hoc_d2/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,21607066.029998,6166.4001227163244,21607066.029998,6166.4001227163244,0.011207080649197575,0.34332253096583415,0,53213.532599544444,43.591037955436434,1136.9071834298952,Compute,No,No
16,convolution fusion,"%fusion.4021 = bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,336,256,128,14]{2,4,3,1,0:T(8,128)(2,1)} %fusion.4142, bf16[4,128,14,336]{3,2,1,0:T(8,128)(2,1)} %fusion.4331), kind=kOutput, calls=%fused_computation.3733",mask_rcnn_heads/multilevel_crop_and_resize/einsum_1/Einsum:,3504,21009770.624286,5995.9391051044522,21009770.624286,5995.9391051044522,0.010897277468427169,0.35421980843426132,0,2879.2412600226462,228.99613403728924,11.709815078236131,HBM,No,No
17,convolution fusion,"%fusion.9418 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4122, bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79717), kind=kOutput, calls=%fused_computation.8286",gradients/rpn_net/rpn/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,20840039.861427,5947.4999604529112,20840039.861427,5947.4999604529112,0.010809242084753617,0.36502905051901491,0,55159.946363583913,45.010541755521004,1141.3260373917008,Compute,No,No
18,convolution fusion,"%fusion.4121 = bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4122, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %convert.3779, bf16[256]{0:T(512)(128)(2,1)} %convert.3780), kind=kOutput, calls=%fused_computation.3826",rpn_net/rpn/Conv2D:Conv2D,3512,19899537.222859,5666.1552456887812,19899537.222859,5666.1552456887812,0.010321425325801653,0.37535047584481657,0,57924.094065322941,47.245643187932053,1141.8199177072015,Compute,No,No
19,convolution fusion,"%fusion.4122 = bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4123, bf16[256]{0:T(512)(128)(2,1)} %convert.3778, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35847), kind=kOutput, calls=%fused_computation.3827",resnet_fpn/post_hoc_d2/Conv2D:Conv2D,3512,19631680.461426,5589.8862361691345,19631680.461426,5589.8862361691345,0.010182494277798892,0.38553297012261545,0,58701.7195142201,48.08680721594601,1136.9071834298952,Compute,No,No
20,convolution fusion,"%fusion.9383 = bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79717, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %convert.3779), kind=kOutput, calls=%fused_computation.8251",gradients/rpn_net/rpn/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3512,19199731.689997,5466.8939891791,19199731.689997,5466.8939891791,0.00995845253557411,0.39549142265818954,0,60009.171472019247,48.967511687769651,1141.3260373917008,Compute,No,No
21,convolution fusion,"%fusion.6518 = bf16[4,208,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} fusion(bf16[4,336,208,256,1]{3,0,2,1,4:T(4,128)(2,1)} %bitcast.1157, bf16[4,512,7,336]{3,2,1,0:T(8,128)(2,1)} %fusion.6550), kind=kOutput, calls=%fused_computation.6067",faster_rcnn_heads/multilevel_crop_and_resize/einsum/Einsum:,1352,18683696.45,13819.302107988166,18683696.45,13819.302107988166,0.0096907971054270813,0.40518221976361662,0,37120.554454010729,128.08313454674666,269.91227586206895,Compute,No,No
22,convolution fusion,"%fusion.4422 = bf16[4,168,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,256,1]{3,0,2,1,4:T(4,128)(2,1)} %bitcast.766, bf16[4,512,7,104]{3,2,1,0:T(8,128)(2,1)} %fusion.4466), kind=kOutput, calls=%fused_computation.4080",faster_rcnn_heads/multilevel_crop_and_resize/einsum_2/Einsum:,3507,18430843.374286,5255.4443610738526,18430843.374286,5255.4443610738526,0.0095596481188876658,0.41474186788250428,0,24402.320773080264,256.82537052466631,88.489825449941208,HBM,No,No
23,convolution fusion,"%fusion.5189 = bf16[4,416,672,64]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[416,672,4,12]{3,2,1,0:T(4,128)(2,1)} %bitcast.698, bf16[4,4,12,64]{3,1,2,0:T(4,128)(2,1)} %bitcast.1437), kind=kOutput, calls=%fused_computation.4754",resnet50/conv2d/Conv2D:Conv2D,3512,16789536.477144,4780.619725838269,16789536.477144,4780.619725838269,0.008708340554000462,0.42345020843650472,0,5726.0825854957548,111.54388592800004,47.80925401322002,HBM,No,No
24,convolution fusion,"%fusion.4031 = bf16[4,84,256,52,1]{2,3,4,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,256,84]{3,4,2,1,0:T(8,128)(2,1)} %fusion.4282, bf16[4,512,7,52]{3,2,1,0:T(8,128)(2,1)} %copy.8251), kind=kOutput, calls=%fused_computation.3743",,3504,14719306.794286,4200.7154093281961,14719306.794286,4200.7154093281961,0.007634560755024466,0.43108476919152916,0,7632.3332222897316,146.2705415845823,48.596006754743222,HBM,No,No
25,convolution fusion,"%fusion.4035 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,84,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} %fusion.4601, bf16[4,512,7,84]{3,2,1,0:T(8,128)(2,1)} %copy.8255), kind=kOutput, calls=%fused_computation.3747",faster_rcnn_heads/multilevel_crop_and_resize/einsum_5/Einsum:,3528,12487312.537141,3539.4876805955219,12487312.537141,3539.4876805955219,0.0064768774483857181,0.43756164663991487,0,1219.3682265547086,201.96249132742335,5.6229508196721314,HBM,No,No
26,convolution fusion,"%fusion.4280 = bf16[4,512,7,256,168]{3,4,2,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %copy.8285, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74567, bf16[4,512,7,168]{3,2,1,0:T(8,128)(2,1)} %copy.8247), kind=kOutput, calls=%fused_computation.3960",gradients/faster_rcnn_heads/multilevel_crop_and_resize/einsum_3/Einsum_grad/Einsum:,3504,11563240.582856,3300.0115818652966,11563240.582856,3300.0115818652966,0.0059975829017334453,0.44355922954164834,0,2623.49616940023,366.950625671947,6.65844676648574,HBM,No,No
27,convolution fusion,"%fusion.6516 = bf16[4,208,256,128,14]{2,4,3,1,0:T(8,128)(2,1)} fusion(bf16[4,336,208,256,1]{3,0,2,1,4:T(4,128)(2,1)} %bitcast.1157, bf16[4,128,14,336]{3,2,1,0:T(8,128)(2,1)} %fusion.6713), kind=kOutput, calls=%fused_computation.6065",mask_rcnn_heads/multilevel_crop_and_resize/einsum/Einsum:,1368,11507942.832855,8412.238912905701,11507942.832855,8412.238912905701,0.0059689012499478684,0.4495281307915962,0,30490.108621915595,113.12804665882766,251.00872242175475,Compute,No,No
28,convolution fusion,"%fusion.4292 = bf16[4,128,14,256,336]{3,4,2,1,0:T(8,128)(2,1)} fusion(bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} %bitcast.1003, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.79653, bf16[4,128,14,336]{3,2,1,0:T(8,128)(2,1)} %fusion.4331), kind=kOutput, calls=%fused_computation.3968",gradients/mask_rcnn_heads/multilevel_crop_and_resize/einsum_1/Einsum_grad/Einsum:,3504,11442003.508567,3265.411960207477,11442003.508567,3265.411960207477,0.0059347000620483528,0.45546283085364453,0,5294.7210295945224,370.2397563921424,13.318648621572864,HBM,No,No
29,convolution fusion,"%fusion.6390 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,208,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} %fusion.6518, bf16[4,512,7,208]{3,2,1,0:T(8,128)(2,1)} %fusion.6681), kind=kOutput, calls=%fused_computation.5948",faster_rcnn_heads/multilevel_crop_and_resize/einsum_1/Einsum:,1352,11401580.149998,8433.1214127204148,11401580.149998,8433.1214127204148,0.0059137334097983316,0.46137656426344287,0,1267.2753146752677,200.10384262281218,5.8981481481481479,HBM,No,No
30,convolution fusion,"%fusion.4037 = bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,168,256,128,14]{2,4,3,1,0:T(8,128)(2,1)} %fusion.4420, bf16[4,128,14,168]{3,2,1,0:T(8,128)(2,1)} %copy.8303), kind=kOutput, calls=%fused_computation.3749",mask_rcnn_heads/multilevel_crop_and_resize/einsum_3/Einsum:,3504,10702020.41857,3054.2295715097034,10702020.41857,3054.2295715097034,0.00555088811103542,0.4669274523744783,0,2826.2045893731788,234.05043178939829,11.245901639344263,HBM,No,No
31,data formatting,"%reshape.44495 = bf16[279552,4,12]{2,1,0:T(4,128)(2,1)} reshape(bf16[13418496]{0:T(1024)(128)(2,1)} %get-tuple-element.88509)",InfeedQueue/dequeue:InfeedDequeueTuple,4864,9983667.417143,2052.5632025376235,9983667.417143,2052.5632025376235,0.0051782951819256328,0.47210574755640394,0,0,142.06405854989248,0,HBM,No,No
