# Operation per operation execution times of MLPerf(TM)'s training v0.7's Ssd benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
659,reduce,"%reduce.4185 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74543, f32[]{:T(256)} %get-tuple-element.74546), dimensions={1}, to_apply=%while_1_nms_58_while_while_1_Max-reduction.15711",while_1/nms_58/while/while_1/Max:Max,947,11431.992854,12.071798156282998,11431.992854,12.071798156282998,5.9070222582408568e-05,0.97351627170825117,0,86.522321403823369,324.92777070782211,0.24799416484318015,HBM,No,No
660,data formatting,"%copy.4681 = f32[16,600,81]{2,1,0:T(8,128)} copy(f32[16,600,81]{2,0,1:T(8,128)} %bitcast.4513)",while_1/Reshape_9:Reshape,320,11267.640004,35.2113750125,11267.640004,35.2113750125,5.8220995369311051e-05,0.97357449270362051,0,0,260.0089725038012,0,HBM,No,No
661,data formatting,"%reshape.22448 = bf16[6,19,19,81]{3,2,1,0:T(8,128)(2,1)} reshape(bf16[2166,81]{1,0:T(8,128)(2,1)} %get-tuple-element.62665)",,3072,11227.40857,3.6547553938802082,11227.40857,3.6547553938802082,5.80131156241485e-05,0.97363250581924465,0,0,319.91325982170713,0,HBM,No,No
662,loop fusion,"%fusion.6858 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73373, f32[16,256]{1,0:T(8,128)} %fusion.6857), kind=kLoop, calls=%fused_computation.5761.clone",while_1/nms_21/while/while_1/Sum:Sum,425,11221.26143,26.402968070588237,11221.26143,26.402968070588237,5.7981352751945681e-05,0.97369048717199658,0,79.428039847388177,296.50880319223285,0.24948037215251553,HBM,No,No
663,loop fusion,"%fusion.7110 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74243, f32[16,256]{1,0:T(8,128)} %fusion.7109), kind=kLoop, calls=%fused_computation.5789.clone",while_1/nms_49/while/while_1/Sum:Sum,468,11160.212863,23.846608681623934,11160.212863,23.846608681623934,5.7665908849287425e-05,0.97374815308084584,0,87.942735505868455,328.29458342919918,0.24948037215251553,HBM,No,No
664,loop fusion,"%fusion.6984 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73823, f32[16,256]{1,0:T(8,128)} %fusion.6983), kind=kLoop, calls=%fused_computation.5775.clone",while_1/nms_35/while/while_1/Sum:Sum,461,10977.938571,23.813315772234276,10977.938571,23.813315772234276,5.67240797966456e-05,0.97380487716064246,0,88.065686444439109,328.75356536702606,0.24948037215251553,HBM,No,No
665,convolution fusion,"%fusion.8790 = f32[16,10,10,24]{3,0,2,1:T(8,128)} fusion(bf16[16,10,10,512]{3,0,2,1:T(8,128)(2,1)} %fusion.8787, bf16[3,3,512,24]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.79557, bf16[24]{0:T(512)(128)(2,1)} %get-tuple-element.79558), kind=kOutput, calls=%fused_computation.4699.clone",while_1/ssd/box_net/box-5/Conv2D:Conv2D,320,10973.329999,34.291656246875,10973.329999,34.291656246875,5.6700266855428457e-05,0.9738615774274979,0,8992.2207833895663,72.780552448466651,115.06725257928926,HBM,No,No
666,loop fusion,"%fusion.7362 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73793, f32[16,256]{1,0:T(8,128)} %fusion.7361), kind=kLoop, calls=%fused_computation.5817.clone",while_1/nms_77/while/while_1/Sum:Sum,459,10926.157143,23.804263928104575,10926.157143,23.804263928104575,5.6456520105465006e-05,0.97391803394760335,0,88.09917443084683,328.87857767741605,0.24948037215251553,HBM,No,No
667,loop fusion,"%fusion.8556 = (f32[1,1,512,128]{3,2,1,0:T(8,128)}, f32[1,1,512,128]{3,2,1,0:T(8,128)}) fusion(f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.77869, f32[]{:T(256)S(5)} %select.2673, bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.62825, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.78017), kind=kLoop, calls=%fused_computation.1018.clone",while/Momentum/update_ssd/block9-conv1x1/kernel/ResourceApplyMomentum:ResourceApplyMomentum,3008,10719.631428,3.5637072566489363,10719.631428,3.5637072566489363,5.5389381583787877e-05,0.97397342332918713,0,128.72886771046922,308.55129437425035,0.388551604509974,HBM,No,No
668,loop fusion,"%fusion.7324 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72623, f32[16,256]{1,0:T(8,128)} %fusion.7323), kind=kLoop, calls=%fused_computation.4093.clone",while_1/nms_73/while/while_1/Max_1:Max,859,10609.341428,12.350804922002329,10609.341428,12.350804922002329,5.4819502391960496e-05,0.97402824283157907,0,169.46717345290813,318.74583097727435,0.49515503875968991,HBM,No,No
669,loop fusion,"%fusion.8226 = (bf16[150,4]{1,0:T(8,128)(2,1)}, bf16[16,150,4]{0,2,1:T(4,128)(2,1)}) fusion(bf16[16,8732,4]{0,2,1:T(4,128)(2,1)} %fusion.8185), kind=kLoop, calls=%fused_computation.5730.clone",,3072,10605.589997,3.4523404938151039,10605.589997,3.4523404938151039,5.4800118381928071e-05,0.974083042949961,0,2.6069271023885312,93.3690983032799,0.026003143491124259,HBM,No,No
670,loop fusion,"%fusion.6678 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72743, f32[16,256]{1,0:T(8,128)} %fusion.6677), kind=kLoop, calls=%fused_computation.5741.clone",while_1/nms_1/while/while_1/Sum:Sum,444,10586.382855,23.843204628378377,10586.382855,23.843204628378377,5.4700873205028326e-05,0.974137743823166,0,87.955290938700884,328.34145348125958,0.24948037215251553,HBM,No,No
671,data formatting,"%copy.4895 = s32[16,200,1]{1,0,2:T(8,128)} copy(s32[16,200,1]{2,0,1:T(8,128)} %get-tuple-element.66177)",while_1/strided_slice_122:StridedSlice,320,10565.181428,33.0161919625,10565.181428,33.0161919625,5.4591323362936138e-05,0.97419233514652892,0,0,46.678238879089037,0,HBM,No,No
672,data formatting,"%copy.4663 = f32[16,4,38,38,4]{3,2,1,4,0:T(8,128)} copy(f32[16,4,38,38,4]{3,4,1,2,0:T(4,128)} %bitcast.4469)",while_1/transpose_1:Transpose,320,10560.597145,33.001866078125,10560.597145,33.001866078125,5.4567635925352058e-05,0.97424690278245429,0,0,288.51351473289031,0,HBM,No,No
673,loop fusion,"%fusion.8589 = (f32[3,3,256,24]{2,3,1,0:T(8,128)}, f32[3,3,256,24]{2,3,1,0:T(8,128)}) fusion(f32[3,3,256,24]{2,3,1,0:T(8,128)} %get-tuple-element.77902, f32[]{:T(256)S(5)} %select.2673, bf16[3,3,256,24]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.62924, f32[3,3,256,24]{2,3,1,0:T(8,128)} %get-tuple-element.78027), kind=kLoop, calls=%fused_computation.1022.clone",while/Momentum/update_ssd/box_net/box-6/kernel/ResourceApplyMomentum:ResourceApplyMomentum,3008,10555.83857,3.50925484375,10555.83857,3.50925484375,5.4543047903996995e-05,0.97430144583035827,0,110.30033931259712,264.42226374937172,0.38848920863309355,HBM,No,No
674,loop fusion,"%fusion.8547 = (f32[1,1,256,256]{3,2,1,0:T(8,128)}, f32[1,1,256,256]{3,2,1,0:T(8,128)}) fusion(f32[1,1,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77860, f32[]{:T(256)S(5)} %select.2673, bf16[1,1,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.62798, f32[1,1,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.78009), kind=kLoop, calls=%fused_computation.1020.clone",while/Momentum/update_ssd/block7-conv1x1/kernel/ResourceApplyMomentum:ResourceApplyMomentum,3008,10504.607142,3.4922231190159576,10504.607142,3.4922231190159576,5.4278330116484059e-05,0.97435572416047478,0,131.36388608791628,314.86719185336034,0.388551604509974,HBM,No,No
675,data formatting,"%copy.4666 = f32[16,10,10,24]{0,3,2,1:T(8,128)} copy(f32[16,10,10,24]{3,0,2,1:T(8,128)} %fusion.8790)",while_1/Cast_5:Cast,320,10495.315709,32.797861590625004,10495.315709,32.797861590625004,5.423032037553784e-05,0.97440995448085033,0,0,58.154664368316013,0,HBM,No,No
676,loop fusion,"%fusion.6930 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73613, f32[16,256]{1,0:T(8,128)} %fusion.6929), kind=kLoop, calls=%fused_computation.5769.clone",while_1/nms_29/while/while_1/Sum:Sum,441,10478.824285,23.761506315192744,10478.824285,23.761506315192744,5.4145107578537181e-05,0.97446409958842883,0,88.257704380429928,329.47037782395535,0.24948037215251553,HBM,No,No
677,loop fusion,"%fusion.6768 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73043, f32[16,256]{1,0:T(8,128)} %fusion.6767), kind=kLoop, calls=%fused_computation.5751.clone",while_1/nms_11/while/while_1/Sum:Sum,435,10367.595713,23.833553363218392,10367.595713,23.833553363218392,5.3570378693602257e-05,0.97451766996712241,0,87.9909079456212,328.47441353057621,0.24948037215251553,HBM,No,No
678,reduce,"%reduce.4260 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72623, f32[]{:T(256)} %get-tuple-element.72626), dimensions={1}, to_apply=%while_1_nms_73_while_while_1_Max-reduction.23701",while_1/nms_73/while/while_1/Max:Max,859,10316.735716,12.010169634458672,10316.735716,12.010169634458672,5.3307580126309637e-05,0.97457097754724875,0,86.966298710990458,326.5950925540468,0.24799416484318015,HBM,No,No
679,loop fusion,"%fusion.7155 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74423, f32[16,256]{1,0:T(8,128)} %fusion.7154), kind=kLoop, calls=%fused_computation.5794.clone",while_1/nms_54/while/while_1/Sum:Sum,431,10288.977143,23.872336758700698,10288.977143,23.872336758700698,5.3164148871005246e-05,0.97462414169611977,0,87.8479564525941,327.94076853324975,0.24948037215251553,HBM,No,No
680,loop fusion,"%fusion.7236 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74693, f32[16,256]{1,0:T(8,128)} %fusion.7235), kind=kLoop, calls=%fused_computation.5803.clone",while_1/nms_63/while/while_1/Sum:Sum,428,10181.962856,23.789632841121495,10181.962856,23.789632841121495,5.2611195607884906e-05,0.97467675289172762,0,88.153357136937487,329.08084440044644,0.24948037215251553,HBM,No,No
681,loop fusion,"%fusion.7254 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74753, f32[16,256]{1,0:T(8,128)} %fusion.7253), kind=kLoop, calls=%fused_computation.5805.clone",while_1/nms_65/while/while_1/Sum:Sum,421,10062.425715,23.90124872921615,10062.425715,23.90124872921615,5.1993535536197218e-05,0.97472874642726381,0,87.741691815311952,327.544077383843,0.24948037215251553,HBM,No,No
682,data formatting,"%reshape.22478 = f32[16,10,10,6,81]{4,3,0,2,1:T(8,128)} reshape(f32[16,10,10,486]{3,0,2,1:T(8,128)} %fusion.8826)",while_1/Reshape_8:Reshape,320,9974.580002,31.17056250625,9974.580002,31.17056250625,5.1539628165357257e-05,0.97478028605542921,0,0,293.7153744213125,0,HBM,No,No
683,loop fusion,"%fusion.7083 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74153, f32[16,256]{1,0:T(8,128)} %fusion.7082), kind=kLoop, calls=%fused_computation.5786.clone",while_1/nms_46/while/while_1/Sum:Sum,419,9967.002854,23.787596310262529,9967.002854,23.787596310262529,5.150047630228176e-05,0.97483178653173153,0,88.160904222813215,329.10901804548291,0.24948037215251553,HBM,No,No
684,loop fusion,"%fusion.7117 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74273, f32[16,256]{1,0:T(8,128)} %fusion.7116), kind=kLoop, calls=%fused_computation.3357.clone",while_1/nms_50/while/while_1/Max_1:Max,796,9806.988568,12.320337396984925,9806.988568,12.320337396984925,5.0673666872718662e-05,0.97488246019860425,0,169.88625656568624,319.53407209978366,0.49515503875968991,HBM,No,No
685,loop fusion,"%fusion.6759 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73013, f32[16,256]{1,0:T(8,128)} %fusion.6758), kind=kLoop, calls=%fused_computation.5750.clone",while_1/nms_10/while/while_1/Sum:Sum,404,9644.759996,23.873168306930694,9644.759996,23.873168306930694,4.9835416011328975e-05,0.97493229561461558,0,87.844896539818478,327.92934572744065,0.24948037215251553,HBM,No,No
686,data formatting,"%copy.5031 = f32[16,200,1]{1,0,2:T(8,128)} copy(f32[16,200,1]{2,0,1:T(8,128)} %get-tuple-element.66613)",while_1/strided_slice_45:StridedSlice,320,9608.485716,30.026517862499997,9608.485716,30.026517862499997,4.96479832670138e-05,0.97498194359788259,0,0,51.325888082019496,0,HBM,No,No
687,reduce,"%reduce.4145 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74273, f32[]{:T(256)} %get-tuple-element.74276), dimensions={1}, to_apply=%while_1_nms_50_while_while_1_Max-reduction.11951",while_1/nms_50/while/while_1/Max:Max,796,9588.232853,12.045518659547739,9588.232853,12.045518659547739,4.9543334747668159e-05,0.97503148693263031,0,86.711085634499028,325.63665992470476,0.24799416484318015,HBM,No,No
688,loop fusion,"%fusion.7344 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72473, f32[16,256]{1,0:T(8,128)} %fusion.7343), kind=kLoop, calls=%fused_computation.5815.clone",while_1/nms_75/while/while_1/Sum:Sum,401,9581.225715,23.893330960099753,9581.225715,23.893330960099753,4.9507128181882845e-05,0.97508099406081217,0,87.7707676465067,327.65261890049049,0.24948037215251553,HBM,No,No
689,data formatting,"%copy.5050 = f32[16,200,1]{1,0,2:T(8,128)} copy(f32[16,200,1]{2,0,1:T(8,128)} %get-tuple-element.66632)",while_1/strided_slice_83:StridedSlice,320,9547.097141,29.834678565625,9547.097141,29.834678565625,4.9330782509842395e-05,0.975130324843322,0,0,51.655917522741682,0,HBM,No,No
690,data formatting,"%copy.5088 = f32[16,200,1]{1,0,2:T(8,128)} copy(f32[16,200,1]{2,0,1:T(8,128)} %get-tuple-element.66670)",while_1/strided_slice_159:StridedSlice,320,9511.008573,29.721901790624997,9511.008573,29.721901790624997,4.9144309357552544e-05,0.9751794691526795,0,0,51.851920720279949,0,HBM,No,No
691,reduce,"%reduce.4844 = bf16[6,81]{1,0:T(8,128)(2,1)} reduce(bf16[6,19,19,81]{3,2,1,0:T(8,128)(2,1)} %reshape.22448, bf16[]{:T(512)} %get-tuple-element.78182), dimensions={1,2}, to_apply=%region_0.715.clone",,3072,9495.287143,3.0909137835286455,9495.287143,3.0909137835286455,4.906307519468401e-05,0.9752285322278742,0,56.6046199451938,211.96781963270433,0.24870360262008734,HBM,No,No
692,data formatting,"%copy.5069 = f32[16,200,1]{1,0,2:T(8,128)} copy(f32[16,200,1]{2,0,1:T(8,128)} %get-tuple-element.66651)",while_1/strided_slice_121:StridedSlice,320,9481.545714,29.62983035625,9481.545714,29.62983035625,4.8992071890186114e-05,0.97527752429976444,0,0,52.01304485289949,0,HBM,No,No
693,loop fusion,"%fusion.6721 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72893, f32[16,256]{1,0:T(8,128)} %fusion.6720), kind=kLoop, calls=%fused_computation.1949.clone",while_1/nms_6/while/while_1/Max_1:Max,732,9456.668572,12.918946136612023,9456.668572,12.918946136612023,4.8863529270021693e-05,0.97532638782903447,0,162.01445364558981,304.72822910416238,0.49515503875968991,HBM,No,No
694,data formatting,"%copy.4760 = s32[16,200,1]{1,0,2:T(8,128)} copy(s32[16,200,1]{2,0,1:T(8,128)} %get-tuple-element.65670)",while_1/strided_slice_28:StridedSlice,320,9380.405714,29.313767856250003,9380.405714,29.313767856250003,4.8469471641193277e-05,0.97537485730067564,0,0,52.573852084144406,0,HBM,No,No
695,loop fusion,"%fusion.7281 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74843, f32[16,256]{1,0:T(8,128)} %fusion.7280), kind=kLoop, calls=%fused_computation.5808.clone",while_1/nms_68/while/while_1/Sum:Sum,389,9344.689995,24.022339318766068,9344.689995,24.022339318766068,4.8284925036068117e-05,0.97542314222571169,0,87.299407945742146,325.89300981262573,0.24948037215251553,HBM,No,No
696,reduce,"%reduce.3925 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72893, f32[]{:T(256)} %get-tuple-element.72896), dimensions={1}, to_apply=%while_1_nms_6_while_while_1_Max-reduction.16651",while_1/nms_6/while/while_1/Max:Max,732,9237.542857,12.619594066939891,9237.542857,12.619594066939891,4.77312853188675e-05,0.97547087351103057,0,82.76652913394976,310.82318833310813,0.24799416484318015,HBM,No,No
697,loop fusion,"%fusion.7207 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74603, f32[16,256]{1,0:T(8,128)} %fusion.7206), kind=kLoop, calls=%fused_computation.3677.clone",while_1/nms_60/while/while_1/Max_1:Max,742,9221.719995,12.428194063342318,9221.719995,12.428194063342318,4.7649527046957473e-05,0.97551852303807751,0,168.4119180415432,316.7610320564246,0.49515503875968991,HBM,No,No
698,loop fusion,"%fusion.7306 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72563, f32[16,256]{1,0:T(8,128)} %fusion.7305), kind=kLoop, calls=%fused_computation.4029.clone",while_1/nms_71/while/while_1/Max_1:Max,728,9025.701425,12.397941517857141,9025.701425,12.397941517857141,4.6636679968756755e-05,0.97556515971804625,0,168.82286442352594,317.53396904087606,0.49515503875968991,HBM,No,No
699,reduce,"%reduce.4195 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74603, f32[]{:T(256)} %get-tuple-element.74606), dimensions={1}, to_apply=%while_1_nms_60_while_while_1_Max-reduction.17121",while_1/nms_60/while/while_1/Max:Max,742,8974.720002,12.095309975741239,8974.720002,12.095309975741239,4.6373253981473688e-05,0.97561153297202774,0,86.35413247736885,324.29615042713704,0.24799416484318015,HBM,No,No
700,loop fusion,"%fusion.6975 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73763, f32[16,256]{1,0:T(8,128)} %fusion.6974), kind=kLoop, calls=%fused_computation.5774.clone",while_1/nms_34/while/while_1/Sum:Sum,373,8886.78857,23.825170428954426,8886.78857,23.825170428954426,4.5918903692196476e-05,0.97565745187572,0,88.021867724034308,328.58998791541575,0.24948037215251553,HBM,No,No
701,loop fusion,"%fusion.6748 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72983, f32[16,256]{1,0:T(8,128)} %fusion.6747), kind=kLoop, calls=%fused_computation.2045.clone",while_1/nms_9/while/while_1/Max_1:Max,715,8833.649999,12.354755243356642,8833.649999,12.354755243356642,4.56443315107082e-05,0.97570309620723061,0,169.41298785546326,318.64391487793392,0.49515503875968991,HBM,No,No
702,reduce,"%reduce.4250 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72563, f32[]{:T(256)} %get-tuple-element.72566), dimensions={1}, to_apply=%while_1_nms_71_while_while_1_Max-reduction.22761",while_1/nms_71/while/while_1/Max:Max,728,8748.48143,12.017144821428571,8748.48143,12.017144821428571,4.5204257204145375e-05,0.97574830046443473,0,86.915820315114971,326.40552490982952,0.24799416484318015,HBM,No,No
703,data formatting,"%copy.4630 = f32[16,3,3,16]{0,3,2,1:T(8,128)} copy(f32[16,3,3,16]{3,0,2,1:T(8,128)} %fusion.8181)",while/Cast_9:Cast,2646,8745.751431,3.3052726496598641,8745.751431,3.3052726496598641,4.5190151032925782e-05,0.97579349061546761,0,0,41.548494214486148,0,HBM,No,No
704,loop fusion,"%fusion.7263 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74783, f32[16,256]{1,0:T(8,128)} %fusion.7262), kind=kLoop, calls=%fused_computation.5806.clone",while_1/nms_66/while/while_1/Sum:Sum,362,8680.71,23.979861878453036,8680.71,23.979861878453036,4.4854075612365654e-05,0.97583834469108,0,87.454048343971863,326.47029007149109,0.24948037215251553,HBM,No,No
705,convolution fusion,"%fusion.8512 = bf16[3,3,256,16]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[16,3,3,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62437, bf16[16,3,3,16]{0,3,2,1:T(8,128)(2,1)} %bitcast.4341), kind=kOutput, calls=%fused_computation.5865.clone",while/gradients/while/ssd/box_net/box-7/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,8596.874285,2.798461681315104,8596.874285,2.798461681315104,4.4420888292477448e-05,0.97588276557937248,0,2295.0208833954121,61.341335526682983,34.844444444444441,HBM,No,No
706,reduce,"%reduce.3940 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72983, f32[]{:T(256)} %get-tuple-element.72986), dimensions={1}, to_apply=%while_1_nms_9_while_while_1_Max-reduction.27461",while_1/nms_9/while/while_1/Max:Max,715,8568.168573,11.983452549650352,8568.168573,11.983452549650352,4.4272563077540566e-05,0.97592703814245,0,87.1601899095829,327.32323569556593,0.24799416484318015,HBM,No,No
707,data formatting,"%copy.4665 = f32[16,6,19,19,4]{3,2,1,4,0:T(8,128)} copy(f32[16,6,19,19,4]{3,4,1,2,0:T(4,128)} %bitcast.4475)",while_1/transpose_3:Transpose,320,8479.969999,26.499906246875003,8479.969999,26.499906246875003,4.38168324394823e-05,0.97597085497488945,0,0,297.11558534786025,0,HBM,No,No
708,loop fusion,"%fusion.6730 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72923, f32[16,256]{1,0:T(8,128)} %fusion.6729), kind=kLoop, calls=%fused_computation.1981.clone",while_1/nms_7/while/while_1/Max_1:Max,681,8416.114288,12.358464446402351,8416.114288,12.358464446402351,4.3486883749861821e-05,0.97601434185863933,0,169.36214115252042,318.54827880723218,0.49515503875968991,HBM,No,No
709,loop fusion,"%fusion.6937 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73643, f32[16,256]{1,0:T(8,128)} %fusion.6936), kind=kLoop, calls=%fused_computation.2717.clone",while_1/nms_30/while/while_1/Max_1:Max,682,8411.83429,12.334067873900294,8411.83429,12.334067873900294,4.3464768582564125e-05,0.97605780662722186,0,169.69713653263136,319.17836178219062,0.49515503875968991,HBM,No,No
710,reduce,"%reduce.3915 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72833, f32[]{:T(256)} %get-tuple-element.72836), dimensions={1}, to_apply=%while_1_nms_4_while_while_1_Max-reduction.43441",while_1/nms_4/while/while_1/Max:Max,639,8262.741426,12.930737755868545,8262.741426,12.930737755868545,4.269439120616056e-05,0.976100501018428,0,80.77497353358423,303.34405796572929,0.24799416484318015,HBM,No,No
711,loop fusion,"%fusion.6883 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73463, f32[16,256]{1,0:T(8,128)} %fusion.6882), kind=kLoop, calls=%fused_computation.2525.clone",while_1/nms_24/while/while_1/Max_1:Max,669,8255.384288,12.339886828101644,8255.384288,12.339886828101644,4.26563761562231e-05,0.97614315739458424,0,169.61711473994075,319.02785114176532,0.49515503875968991,HBM,No,No
712,loop fusion,"%fusion.6703 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72833, f32[16,256]{1,0:T(8,128)} %fusion.6702), kind=kLoop, calls=%fused_computation.1885.clone",while_1/nms_4/while/while_1/Max_1:Max,639,8238.834287,12.893324392801251,8238.834287,12.893324392801251,4.2570860686147638e-05,0.97618572825527039,0,162.33641039611314,305.33378810354475,0.49515503875968991,HBM,No,No
713,loop fusion,"%fusion.6784 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73103, f32[16,256]{1,0:T(8,128)} %fusion.6783), kind=kLoop, calls=%fused_computation.2173.clone",while_1/nms_13/while/while_1/Max_1:Max,662,8204.047142,12.392820456193352,8204.047142,12.392820456193352,4.239111211348845e-05,0.97622811936738385,0,168.89262677520583,317.66518299992231,0.49515503875968991,HBM,No,No
714,reduce,"%reduce.4045 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73643, f32[]{:T(256)} %get-tuple-element.73646), dimensions={1}, to_apply=%while_1_nms_30_while_while_1_Max-reduction.38741",while_1/nms_30/while/while_1/Max:Max,682,8203.845714,12.029099287390029,8203.845714,12.029099287390029,4.23900713153576e-05,0.9762705094386992,0,86.829443755187626,326.08114453487849,0.24799416484318015,HBM,No,No
715,loop fusion,"%fusion.7036 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74003, f32[16,256]{1,0:T(8,128)} %fusion.7035), kind=kLoop, calls=%fused_computation.3069.clone",while_1/nms_41/while/while_1/Max_1:Max,663,8173.201426,12.327603960784312,8173.201426,12.327603960784312,4.2231729289067229e-05,0.97631274116798827,0,169.78611631735404,319.34572124682165,0.49515503875968991,HBM,No,No
