# Operation per operation execution times of MLPerf(TM)'s training v0.7's Resnet benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
11,convolution fusion,"%fusion.4050 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34417, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.4039, f32[1,1,512,256]{3,2,1,0:T(8,128)} %get-tuple-element.43935, bf16[128,28,28,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34886, bf16[128,28,28,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34442, f32[256]{0:T(256)} %get-tuple-element.34889, f32[256]{0:T(256)} %get-tuple-element.34890, f32[256]{0:T(256)} %get-tuple-element.34441, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3774), kind=kOutput, calls=%fused_computation.153.clone",while/gradients/while/resnet/conv2d_25/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,2178339.801429,1361.4623758931252,2178339.801429,1361.4623758931252,0.011219547863035853,0.18518018791502086,0,19756.461002717766,351.83534297314986,52.296162093179291,HBM,No,No
12,convolution fusion,"%fusion.4105 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34273, f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.43919, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34954, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34274, f32[256]{0:T(256)} %get-tuple-element.34957, f32[256]{0:T(256)} %get-tuple-element.34958, f32[256]{0:T(256)} %get-tuple-element.34283, f32[64]{0:T(256)} %get-tuple-element.34271, f32[64]{0:T(256)} %get-tuple-element.34272), kind=kOutput, calls=%fused_computation.328.clone",while/gradients/while/resnet/conv2d_10/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,2173584.185716,1306.2404962235576,2173584.185716,1306.2404962235576,0.011195054045278307,0.19637524196029918,0,10836.647720633355,366.3822529291283,27.546134057082963,HBM,No,No
13,convolution fusion,"%fusion.4129 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34201, f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.43951, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34209, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34992, f32[256]{0:T(256)} %get-tuple-element.34996, f32[256]{0:T(256)} %get-tuple-element.34997, f32[256]{0:T(256)} %get-tuple-element.34233, f32[64]{0:T(256)} %get-tuple-element.34207, f32[64]{0:T(256)} %get-tuple-element.34208), kind=kOutput, calls=%fused_computation.312.clone",while/gradients/while/resnet/conv2d_4/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,2173412.841428,1306.1375248966347,2173412.841428,1306.1375248966347,0.011194171535837396,0.20756941349613658,0,10837.502044143646,366.41113722808308,27.546134057082963,HBM,No,No
14,convolution fusion,"%fusion.4117 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34246, f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.43969, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34973, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34247, f32[256]{0:T(256)} %get-tuple-element.34976, f32[256]{0:T(256)} %get-tuple-element.34977, f32[256]{0:T(256)} %get-tuple-element.34260, f32[64]{0:T(256)} %get-tuple-element.34244, f32[64]{0:T(256)} %get-tuple-element.34245), kind=kOutput, calls=%fused_computation.320.clone",while/gradients/while/resnet/conv2d_7/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,2172445.625716,1305.5562654543269,2172445.625716,1305.5562654543269,0.011189189887442804,0.21875860338357939,0,10842.327114162359,366.57427070529587,27.546134057082963,HBM,No,No
15,convolution fusion,"%fusion.4140 = bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %fusion.4137, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34211, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34992, f32[256]{0:T(256)} %get-tuple-element.35012, f32[256]{0:T(256)} %get-tuple-element.35013, f32[256]{0:T(256)} %get-tuple-element.34224, f32[1,1,64,256]{3,2,1,0:T(8,128)} %get-tuple-element.43918), kind=kOutput, calls=%fused_computation.488.clone",while/gradients/while/resnet/conv2d_1/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,2168574.264287,1303.2297261340145,2168574.264287,1303.2297261340145,0.011169250424913,0.2299278538084924,0,10664.556445646018,367.22575581211873,27.046420379931728,HBM,No,No
16,convolution fusion,"%fusion.4074 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34351, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34906, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43927, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34916, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34374, f32[128]{0:T(256)} %get-tuple-element.34919, f32[128]{0:T(256)} %get-tuple-element.34920, f32[128]{0:T(256)} %get-tuple-element.34373, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3742), kind=kOutput, calls=%fused_computation.145.clone",while/gradients/while/resnet/conv2d_18/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1628,2005137.73857,1231.6570875737102,2005137.73857,1231.6570875737102,0.010327469945280176,0.24025532375377256,0,11086.170170057856,349.86595148131391,29.510732615243654,HBM,No,No
17,loop fusion,"%fusion.3656 = bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)} fusion(f32[64]{0:T(256)} %get-tuple-element.34190, f32[64]{0:T(256)} %get-tuple-element.34191, bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34185), kind=kLoop, calls=%fused_computation.162.clone.4",while/resnet/Relu:,1664,1991228.071427,1196.6514852325722,1991228.071427,1196.6514852325722,0.010255828149006056,0.25051115190277862,0,429.36665047479659,319.90467740235994,1.2499937719538627,HBM,No,No
18,convolution fusion,"%fusion.4090 = bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34285, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34936, f32[512]{0:T(512)} %get-tuple-element.34940, f32[512]{0:T(512)} %get-tuple-element.34941, f32[512]{0:T(512)} %get-tuple-element.34322, f32[1,1,256,512]{3,2,1,0:T(8,128)} %get-tuple-element.43920), kind=kOutput, calls=%fused_computation.694.clone",while/gradients/while/resnet/conv2d_11/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,1974768.365713,1186.7598351640625,1974768.365713,1186.7598351640625,0.010171052368869015,0.26068220427164762,0,22469.977949930802,322.98573977324884,64.7917079263347,HBM,No,No
19,convolution fusion,"%fusion.4062 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34384, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34891, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43931, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34901, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34407, f32[128]{0:T(256)} %get-tuple-element.34904, f32[128]{0:T(256)} %get-tuple-element.34905, f32[128]{0:T(256)} %get-tuple-element.34406, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3758), kind=kOutput, calls=%fused_computation.149.clone",while/gradients/while/resnet/conv2d_21/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,1960607.41143,1225.37963214375,1960607.41143,1225.37963214375,0.010098116317174898,0.27078032058882251,0,11142.963132259896,351.65826780457627,29.510732615243654,HBM,No,No
20,convolution fusion,"%fusion.4109 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34267, f32[3,3,64,64]{3,2,1,0:T(8,128)} %get-tuple-element.43971, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34959, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34273, f32[64]{0:T(256)} %get-tuple-element.34964, f32[64]{0:T(256)} %get-tuple-element.34965, f32[64]{0:T(256)} %get-tuple-element.34272, f32[64]{0:T(256)} %get-tuple-element.34265, f32[64]{0:T(256)} %get-tuple-element.34266), kind=kOutput, calls=%fused_computation.324.clone",while/gradients/while/resnet/conv2d_9/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,1894824.282854,1138.7165161382213,1894824.282854,1138.7165161382213,0.009759300050238718,0.28053962063906124,0,25780.796818122682,168.336527314358,142.63237130532988,HBM,No,No
21,convolution fusion,"%fusion.4133 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34193, f32[3,3,64,64]{3,2,1,0:T(8,128)} %get-tuple-element.43940, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34998, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34201, f32[64]{0:T(256)} %get-tuple-element.35003, f32[64]{0:T(256)} %get-tuple-element.35004, f32[64]{0:T(256)} %get-tuple-element.34208, f32[64]{0:T(256)} %get-tuple-element.34199, f32[64]{0:T(256)} %get-tuple-element.34200), kind=kOutput, calls=%fused_computation.308.clone",while/gradients/while/resnet/conv2d_3/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,1894409.604287,1138.4673102686297,1894409.604287,1138.4673102686297,0.0097571642466202091,0.29029678488568145,0,25786.440129820676,168.37337549637866,142.63237130532988,HBM,No,No
22,convolution fusion,"%fusion.4121 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)}) fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34240, f32[3,3,64,64]{3,2,1,0:T(8,128)} %get-tuple-element.43968, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34978, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34246, f32[64]{0:T(256)} %get-tuple-element.34983, f32[64]{0:T(256)} %get-tuple-element.34984, f32[64]{0:T(256)} %get-tuple-element.34245, f32[64]{0:T(256)} %get-tuple-element.34238, f32[64]{0:T(256)} %get-tuple-element.34239), kind=kOutput, calls=%fused_computation.316.clone",while/gradients/while/resnet/conv2d_6/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,1894191.41143,1138.3361847536057,1894191.41143,1138.3361847536057,0.009756040443437218,0.30005282532911864,0,25789.410482769079,168.39277050979737,142.63237130532988,HBM,No,No
23,convolution fusion,"%fusion.4148 = bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %fusion.3658, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34211, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34992, f32[256]{0:T(256)} %get-tuple-element.35012, f32[256]{0:T(256)} %get-tuple-element.35013, f32[256]{0:T(256)} %get-tuple-element.34224), kind=kOutput, calls=%fused_computation.478.clone",while/gradients/while/resnet/conv2d_1/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1664,1891599.442856,1136.7785113317309,1891599.442856,1136.7785113317309,0.009742690498926081,0.30979551582804471,0,12203.485852092896,378.875424548605,29.997675031387075,HBM,No,No
24,convolution fusion,"%fusion.4151 = bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34954, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34274, f32[256]{0:T(256)} %get-tuple-element.34957, f32[256]{0:T(256)} %get-tuple-element.34958, f32[256]{0:T(256)} %get-tuple-element.34283, f32[64]{0:T(256)} %get-tuple-element.34271, f32[64]{0:T(256)} %get-tuple-element.34272, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34273), kind=kOutput, calls=%fused_computation.484.clone",while/gradients/while/resnet/conv2d_10/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1664,1888393.595714,1134.8519205012019,1888393.595714,1134.8519205012019,0.0097261787703942643,0.319521694598439,0,12337.390268341333,379.52030627657319,30.2752972071715,HBM,No,No
25,convolution fusion,"%fusion.4299 = bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34973, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34247, f32[256]{0:T(256)} %get-tuple-element.34976, f32[256]{0:T(256)} %get-tuple-element.34977, f32[256]{0:T(256)} %get-tuple-element.34260, f32[64]{0:T(256)} %get-tuple-element.34244, f32[64]{0:T(256)} %get-tuple-element.34245, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34246), kind=kOutput, calls=%fused_computation.482.clone",while/gradients/while/resnet/conv2d_7/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1664,1876278.342859,1127.5711195066106,1876278.342859,1127.5711195066106,0.0096637791120901349,0.32918547371052914,0,12417.053609998848,381.97089389415532,30.2752972071715,HBM,No,No
26,convolution fusion,"%fusion.4247 = bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34209, bf16[128,56,56,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34992, f32[256]{0:T(256)} %get-tuple-element.34996, f32[256]{0:T(256)} %get-tuple-element.34997, f32[256]{0:T(256)} %get-tuple-element.34233, f32[64]{0:T(256)} %get-tuple-element.34207, f32[64]{0:T(256)} %get-tuple-element.34208, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34201), kind=kOutput, calls=%fused_computation.480.clone",while/gradients/while/resnet/conv2d_4/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1664,1876105.391428,1127.4671823485578,1876105.391428,1127.4671823485578,0.0096628883250527726,0.33884836203558194,0,12418.198293661324,382.00610642166106,30.2752972071715,HBM,No,No
27,loop fusion,"%fusion.4141 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34185, bf16[128,112,112,64]{0,3,2,1:T(8,128)(2,1)} %select-and-scatter.2, f32[64]{0:T(256)} %get-tuple-element.34190, f32[64]{0:T(256)} %get-tuple-element.34191), kind=kLoop, calls=%fused_computation.46.clone",while/gradients/while/resnet/batch_normalization/batchnorm/mul_1_grad/Sum:Sum,1664,1709664.058572,1027.4423428918269,1709664.058572,1027.4423428918269,0.0088056315742279668,0.34765399360980992,0,1100.1734625988731,372.59153016561834,2.7499722853327753,HBM,No,No
