# Operation per operation execution times of MLPerf(TM)'s training v0.7's Dlrm benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
11,loop fusion,"%fusion.1392 = f32[1024,1024]{1,0:T(8,128)} fusion(f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.3569, f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.2796, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.6.clone",while/training/train/update_top_mlp_layer_1/kernel/ResourceApplyGradientDescent:ResourceApplyGradientDescent,78008,2698775.385713,34.596136110565581,2698775.385713,34.596136110565581,0.013989145668830616,0.62988522028181571,0,60.618098891093638,338.75758948318781,0.16665310440231101,HBM,No,No
12,convolution fusion,"%fusion.1288 = f32[128,27,128]{2,1,0:T(8,128)} fusion(bf16[128,27,27]{2,1,0:T(8,128)(2,1)} %copy.153, bf16[128,27,128]{2,0,1:T(8,128)(2,1)} %fusion.1271), kind=kOutput, calls=%fused_computation.8.clone",while/training/gradients/while/MatMul_grad/MatMul_1:BatchMatMulV2,155972,2281775.25285,14.629390229336034,2281775.25285,14.629390229336034,0.011827618765397317,0.641712839047213,0,1632.8686039215845,256.58363407558664,5.9268292682926829,HBM,No,No
13,convolution,"%convolution.372 = f32[128,857]{0,1:T(8,128)} convolution(bf16[128,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.2745, f32[857,1024]{1,0:T(8,128)} %get-tuple-element.3567), dim_labels=bf_oi->bf",while/training/gradients/while/top_mlp_layer_0/MatMul_grad/MatMul:MatMul,155966,2171774.895713,13.924668810593335,2171774.895713,13.924668810593335,0.011257430142898695,0.6529702691901117,0,16133.770293271866,283.8147478349868,52.942084942084939,HBM,No,No
14,convolution fusion,"%fusion.1276 = f32[128,1024]{1,0:T(8,128)} fusion(f32[128,1024]{1,0:T(8,128)} %fusion.1275, f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.3569, f32[1024]{0:T(1024)} %get-tuple-element.3568), kind=kOutput, calls=%fused_computation.21.clone",while/top_mlp_layer_1/MatMul:MatMul,136468,2156669.815716,15.803483715713572,2156669.815716,15.803483715713572,0.011179132717504937,0.66414940190761662,0,17002.4283780437,309.21202471187115,51.209992193598751,HBM,No,No
15,convolution fusion,"%fusion.1275 = f32[128,1024]{1,0:T(8,128)} fusion(f32[857,1024]{1,0:T(8,128)} %get-tuple-element.3567, bf16[128,729]{0,1:T(8,128)(2,1)} %reshape.406, bf16[128,128]{0,1:T(8,128)(2,1)} %copy.152, f32[1024]{0:T(1024)} %get-tuple-element.3566), kind=kOutput, calls=%fused_computation.23.clone",while/top_mlp_layer_0/MatMul:MatMul,155960,2119222.165709,13.588241637015901,2119222.165709,13.588241637015901,0.010985022220693471,0.67513442412831,0,16560.586278285995,293.92971833867063,52.472570439350527,HBM,No,No
16,convolution,"%convolution.405 = f32[1024,1024]{1,0:T(8,128)} convolution(f32[128,1024]{1,0:T(8,128)} %fusion.1275, bf16[128,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.2744), dim_labels=fb_io->bf",while/training/gradients/while/top_mlp_layer_1/MatMul_grad/MatMul_1:MatMul,116982,2051944.3,17.540684036860373,2051944.3,17.540684036860373,0.010636286320450118,0.68577071044876015,0,15303.591093477537,264.45216533317108,53.89473684210526,HBM,No,No
17,convolution fusion,"%fusion.1273 = bf16[128,27,27]{2,1,0:T(8,128)(2,1)} fusion(pred[128,27,27]{2,1,0:T(8,128)(4,1)} %get-tuple-element.3578, bf16[128,27,128]{2,0,1:T(8,128)(2,1)} %fusion.1271), kind=kOutput, calls=%fused_computation.14.clone",while/MatMul:BatchMatMulV2,155959,1834263.991424,11.761193592059451,1834263.991424,11.761193592059451,0.00950793693575275,0.695278647384513,0,2039.0093753911892,194.60765962621579,9.75796875,HBM,No,No
18,loop fusion,"%fusion.1394 = f32[1024,512]{1,0:T(8,128)} fusion(f32[1024,512]{1,0:T(8,128)} %get-tuple-element.3571, f32[1024,512]{1,0:T(8,128)} %get-tuple-element.2798, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.16.clone",while/training/train/update_top_mlp_layer_2/kernel/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,1724338.495714,17.685523032964102,1724338.495714,17.685523032964102,0.0089381363586664379,0.70421678374317942,0,59.290075732878009,331.36303989194147,0.16663954434499592,HBM,No,No
19,unknown,,,58514,1722826.038569,29.442971572085316,1722826.038569,29.442971572085316,0.0089302965127010143,0.71314708025588047,0,0,0,0,Unknown,No,No
20,convolution fusion,"%fusion.1283 = (f32[1024]{0:T(1024)}, bf16[128,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[128,512]{1,0:T(8,128)(2,1)} %get-tuple-element.2743, f32[1024,512]{1,0:T(8,128)} %get-tuple-element.3571, f32[128,1024]{1,0:T(8,128)} %fusion.1276), kind=kOutput, calls=%fused_computation.771.clone",while/training/gradients/while/top_mlp_layer_2/MatMul_grad/MatMul:MatMul,155964,1657810.661426,10.629444368097767,1657810.661426,10.629444368097767,0.0085932882583712074,0.72174036851425172,0,12676.202756599318,264.49471744610275,44.634667571234736,HBM,No,No
21,convolution fusion,"%fusion.1378 = f32[857,1024]{1,0:T(8,128)} fusion(bf16[128,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.2745, bf16[128,729]{0,1:T(8,128)(2,1)} %reshape.406, bf16[128,128]{0,1:T(8,128)(2,1)} %copy.152), kind=kOutput, calls=%fused_computation.27.clone",while/training/gradients/while/top_mlp_layer_0/MatMul_grad/MatMul_1:MatMul,116982,1519429.235712,12.988572906190695,1519429.235712,12.988572906190695,0.0078759859098980044,0.72961635442414974,0,17304.98844048295,288.40987704170766,55.880632637474541,HBM,No,No
22,convolution,"%convolution.406 = f32[1024,512]{1,0:T(8,128)} convolution(f32[128,1024]{1,0:T(8,128)} %fusion.1276, bf16[128,512]{1,0:T(8,128)(2,1)} %get-tuple-element.2743), dim_labels=fb_io->bf",while/training/gradients/while/top_mlp_layer_2/MatMul_grad/MatMul_1:MatMul,155969,1513823.227142,9.7059237870474266,1513823.227142,9.7059237870474266,0.0078469270742047466,0.73746328149835449,0,13828.434154728664,264.1146395468183,48.761904761904759,HBM,No,No
23,data formatting,"%copy.153 = bf16[128,27,27]{2,1,0:T(8,128)(2,1)} copy(bf16[128,27,27]{0,2,1:T(8,128)(2,1)} %reshape.407)",while/training/gradients/while/Select_grad/Select_1:,155966,1483277.311429,9.5102606428901169,1483277.311429,9.5102606428901169,0.007688591828241294,0.74515187332659583,0,0,124.34529365090263,0,HBM,No,No
24,concatenate,"%concatenate.218 = bf16[128,14,128]{2,0,1:T(8,128)(2,1)} concatenate(f32[128,1,128]{2,0,1:T(8,128)} %bitcast.90, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1210, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1215, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1220, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1225, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1230, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1235, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1240, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1245, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1250, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1255, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1260, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1265, bf16[128,1,128]{2,0,1:T(8,128)(2,1)} %fusion.1270), dimensions={1}",while/concat:ConcatV2,155958,1474392.32286,9.4537780867925978,1474392.32286,9.4537780867925978,0.0076425363469234961,0.75279440967351929,0,0,93.6144002423959,0,HBM,No,No
25,convolution fusion,"%fusion.1277 = f32[128,512]{1,0:T(8,128)} fusion(f32[128,1024]{1,0:T(8,128)} %fusion.1276, f32[1024,512]{1,0:T(8,128)} %get-tuple-element.3571, f32[512]{0:T(512)} %get-tuple-element.3570), kind=kOutput, calls=%fused_computation.32.clone",while/top_mlp_layer_2/MatMul:MatMul,155964,1425918.031429,9.1426100345528454,1425918.031429,9.1426100345528454,0.0073912690767344094,0.76018567875025367,0,14694.797163200985,293.94825038585867,46.557842441447832,HBM,No,No
26,data formatting,"%copy.151 = bf16[128,27,27]{0,2,1:T(8,128)(2,1)} copy(bf16[128,27,27]{2,1,0:T(8,128)(2,1)} %fusion.1273)",while/Select:,155960,1338772.304286,8.5840747902410879,1338772.304286,8.5840747902410879,0.0069395477968259983,0.76712522654707971,0,0,137.7616320026938,0,HBM,No,No
27,outfeed,"%outfeed.4 = token[] outfeed(((f32[816,128]{1,0:T(8,128)}, f32[952,128]{1,0:T(8,128)}), (f32[]{:T(256)})) %tuple.355, token[] %after-all.31), outfeed_shape=((f32[816,128]{1,0:T(8,128)}, f32[952,128]{1,0:T(8,128)}), (f32[]{:T(256)})), outfeed_config=""\022\270\001\n\033\010\210\001\022\002\006\007\030\200\340\035\""\016\n\006\010\001\020\001\030\002\022\000\022\002\030\001\022\230\001\010\200\370\273\005\020\005\030\200\370\262\006 \200\010(\t0\001:\200\001\n\002\020\005\n\004\010\001\020\004\n\004\010\001\020\001\n\004\010\001\020\002\n\002\010\001\n\004\010\001\020\013\n\002\020\006\n\004\010\001\020\010\n\004\010\001\020\006\n\002\020\010\n\002\020\004\n\004\010\001\020\007\n\002\020\001\n\002\020\t\n\004\010\001\020\003\n\002\020\002\n\004\010\001\020\014\n\002\020\014\n\004\010\001\020\005\n\004\010\001\020\r\n\002\020\007\n\002\020\r\n\002\020\003\n\004\010\001\020\n\n\000\n\004\010\001\020\t@\005\""\007\0100\020\300\361\333\007\""\007\010\001\020\300\361\333\007\""\007\010\025\020\300\361\333\007\""\007\010)\020\300\361\333\007\""\007\010=\020\300\361\333\007\""\007\010\016\020\300\361\333\007\""\007\010\""\020\300\361\333\007\""\007\0106\020\300\361\333\007\""\007\010\007\020\300\361\333\007\""\007\010\033\020\300\361\333\007\""\007\010/\020\300\361\333\007\""\007\010\014\020\300\361\333\007\""\007\010 \020\300\361\333\007\""\007\0104\020\300\361\333\007\""\007\010\005\020\300\361\333\007\""\007\010\031\020\300\361\333\007\""\007\010-\020\300\361\333\007\""\007\010\022\020\300\361\333\007\""\007\010&\020\300\361\333\007\""\007\010:\020\300\361\333\007\""\007\010\013\020\300\361\333\007\""\007\010\037\020\300\361\333\007\""\007\0103\020\300\361\333\007\""\007\010\020\020\300\361\333\007\""\007\010$\020\300\361\333\007\""\007\0108\020\300\361\333\007\""\007\010\t\020\300\361\333\007\""\007\010\035\020\300\361\333\007\""\007\0101\020\300\361\333\007\""\007\010\002\020\300\361\333\007\""\007\010\026\020\300\361\333\007\""\007\010*\020\300\361\333\007\""\007\010>\020\300\361\333\007\""\007\010\017\020\300\361\333\007\""\007\010#\020\300\361\333\007\""\007\0107\020\300\361\333\007\""\007\010\000\020\300\361\333\007\""\007\010\024\020\300\361\333\007\""\007\010(\020\300\361\333\007\""\007\010<\020\300\361\333\007\""\007\010\r\020\300\361\333\007\""\007\010!\020\300\361\333\007\""\007\0105\020\300\361\333\007\""\007\010\006\020\300\361\333\007\""\007\010\032\020\300\361\333\007\""\007\010.\020\300\361\333\007\""\007\010\023\020\300\361\333\007\""\007\010\'\020\300\361\333\007\""\007\010;\020\300\361\333\007\""\007\010\004\020\300\361\333\007\""\007\010\030\020\300\361\333\007\""\007\010,\020\300\361\333\007\""\007\010\021\020\300\361\333\007\""\007\010%\020\300\361\333\007\""\007\0109\020\300\361\333\007\""\007\010\n\020\300\361\333\007\""\007\010\036\020\300\361\333\007\""\007\0102\020\300\361\333\007\""\007\010\003\020\300\361\333\007\""\007\010\027\020\300\361\333\007\""\007\010+\020\300\361\333\007\""\007\010?\020\300\361\333\007\""\007\010\010\020\300\361\333\007\""\007\010\034\020\300\361\333\007"", sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,136484,1327981.307141,9.7299412908546046,1327981.307141,9.7299412908546046,0.0068836124893630318,0.77400883903644269,0,0,86.74274024735,0,HBM,No,No
28,data formatting,"%copy.156 = f32[128,14,128]{0,2,1:T(8,128)} copy(f32[128,14,128]{2,1,0:T(8,128)} %slice.807)",while/training/gradients/while/concat_1_grad/Slice:Slice,155972,1263372.687143,8.09999671186495,1263372.687143,8.09999671186495,0.006548712667244134,0.78055755170368679,0,0,226.05622602378136,0,HBM,No,No
29,infeed,"%infeed.28 = ((f32[816,128]{1,0:T(8,128)}, f32[952,128]{1,0:T(8,128)}), token[]) infeed(token[] %after-all.30), infeed_config=""\n(\n\033\010\210\001\022\002\006\007\030\200\340\035\""\016\n\006\010\001\020\001\030\002\022\000\022\002\030\001\022\t\010\200\370\304\004\030\001 \001\""\007\010=\020\300\361\333\007\""\007\010\t\020\300\361\333\007\""\007\0104\020\300\361\333\007\""\007\010\000\020\300\361\333\007\""\007\010\034\020\300\361\333\007\""\007\010/\020\300\361\333\007\""\007\010;\020\300\361\333\007\""\007\010\027\020\300\361\333\007\""\007\010&\020\300\361\333\007\""\007\0102\020\300\361\333\007\""\007\010\016\020\300\361\333\007\""\007\010\032\020\300\361\333\007\""\007\010-\020\300\361\333\007\""\007\0109\020\300\361\333\007\""\007\010\025\020\300\361\333\007\""\007\010$\020\300\361\333\007\""\007\0100\020\300\361\333\007\""\007\010\014\020\300\361\333\007\""\007\010\030\020\300\361\333\007\""\007\010+\020\300\361\333\007\""\007\010\007\020\300\361\333\007\""\007\010\023\020\300\361\333\007\""\007\010\""\020\300\361\333\007\""\007\010>\020\300\361\333\007\""\007\010\n\020\300\361\333\007\""\007\010)\020\300\361\333\007\""\007\010\005\020\300\361\333\007\""\007\010\021\020\300\361\333\007\""\007\010 \020\300\361\333\007\""\007\010<\020\300\361\333\007\""\007\010\010\020\300\361\333\007\""\007\0107\020\300\361\333\007\""\007\010\003\020\300\361\333\007\""\007\010\037\020\300\361\333\007\""\007\010.\020\300\361\333\007\""\007\010:\020\300\361\333\007\""\007\010\026\020\300\361\333\007\""\007\0105\020\300\361\333\007\""\007\010\001\020\300\361\333\007\""\007\010\035\020\300\361\333\007\""\007\010,\020\300\361\333\007\""\007\0108\020\300\361\333\007\""\007\010\024\020\300\361\333\007\""\007\010\'\020\300\361\333\007\""\007\0103\020\300\361\333\007\""\007\010\017\020\300\361\333\007\""\007\010\033\020\300\361\333\007\""\007\010*\020\300\361\333\007\""\007\010\006\020\300\361\333\007\""\007\010\022\020\300\361\333\007\""\007\010%\020\300\361\333\007\""\007\0101\020\300\361\333\007\""\007\010\r\020\300\361\333\007\""\007\010\031\020\300\361\333\007\""\007\010(\020\300\361\333\007\""\007\010\004\020\300\361\333\007\""\007\010\020\020\300\361\333\007\""\007\010#\020\300\361\333\007\""\007\010?\020\300\361\333\007\""\007\010\013\020\300\361\333\007\""\007\0106\020\300\361\333\007\""\007\010\002\020\300\361\333\007\""\007\010\036\020\300\361\333\007\""\007\010!\020\300\361\333\007"", sharding={{maximal device=0}, {maximal device=0}, {maximal device=0}}",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155956,1263309.968571,8.10042555958732,1263309.968571,8.10042555958732,0.0065483875645162472,0.787105939268203,0,0,104.07454392323498,0,HBM,No,No
30,slice,"%slice.834 = f32[128,13,128]{2,1,0:T(8,128)} slice(f32[128,27,128]{2,1,0:T(8,128)} %fusion.1291), slice={[0:128], [14:27], [0:128]}",while/training/gradients/while/concat_1_grad/Slice_1:Slice,155972,1140784.701427,7.3140352205972876,1140784.701427,7.3140352205972876,0.0059132758693141779,0.79301921513751727,0,0,267.03795389011162,0,HBM,No,No
